66512524,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66512525,,,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66513001,,,,4.09,,3.62,3.71,,3.75,,3.76,,3.92,,3.88,,4.0,,3.57,,4.3,,,,,,,,,,,,,,
66513002,,,,3.36,,3.23,3.06,,3.26,,3.62,,3.28,,3.28,,3.48,,4.09,,4.22,,3.98,,3.74,,4.5,,,,,,,,
66513003,,,,2.7,,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66513004,,,,3.89,,4.0,3.68,,3.77,,3.71,,3.99,,3.9,,3.92,,3.69,,4.5,,,,,,,,,,,,,,
66513006,,,,3.34,,3.24,3.36,,3.33,,3.34,,3.21,,3.69,,3.67,,3.52,,4.06,,4.37,,3.6,,,,,,,,,,
66513007,,,,3.71,,3.36,3.52,,3.31,,3.46,,3.29,,2.95,,3.7,,3.84,,3.88,,3.82,,4.64,,3.75,,,,,,,,
66513008,,,,3.66,,3.45,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66513009,,,,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66513010,,,,3.93,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66513011,,,,3.95,,3.55,3.98,,3.81,,4.06,,3.84,,4.09,,4.07,,4.3,,4.37,,3.6,,,,,,,,,,,,
66513012,,,,3.92,,3.56,3.72,,3.6,,3.61,,4.04,,4.08,,4.03,,3.74,,4.7,,,,,,,,,,,,,,
66513013,,,,3.41,,2.95,,,2.95,,3.13,,3.24,,3.02,,3.08,,3.18,,2.64,,3.22,,3.43,,,,3.6,,3.55,,3.79,,
66513014,,,,3.43,,3.26,3.19,,3.03,,3.13,,,,2.56,,3.29,,3.6,,3.44,,3.79,,3.52,,3.54,,4.3,,3.3,,,,
66513015,,,,3.65,,3.44,3.28,,3.19,,3.14,,3.51,,3.04,,3.56,,3.95,,3.76,,3.96,,4.47,,3.75,,,,,,,,
66513016,,,,3.84,,3.49,3.34,,3.91,,3.61,,1.95,,3.36,,3.93,,3.71,,3.66,,3.09,,4.3,,,,,,,,,,
66513017,,,,3.2,,3.09,2.95,,3.71,,3.05,,3.59,,3.41,,,,2.98,,2.96,,3.25,,3.39,,3.92,,4.09,,4.5,,3.15,,
66513018,,,,3.47,,3.1,2.98,,3.48,,3.11,,3.51,,3.11,,3.72,,3.0,,3.41,,,,3.6,,4.03,,3.74,,,,,,
66513019,,,,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66513020,,,,2.61,,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66513021,,,,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66513022,,,,3.25,,2.81,3.07,,3.13,,2.96,,,,3.0,,3.11,,2.95,,,,,,,,,,,,,,,,
66513023,,,,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66513024,,,,4.02,,3.9,3.87,,3.78,,3.89,,4.15,,4.05,,4.09,,4.3,,3.45,,,,,,,,,,,,,,
66513025,,,,3.41,,3.29,3.38,,3.31,,3.66,,3.67,,3.53,,3.8,,3.92,,3.9,,4.23,,3.68,,,,,,,,,,
66513026,,,,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66513029,,,,2.59,,1.75,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66513501,,,,,,4.29,4.09,,3.4,,3.75,,3.98,,3.74,,4.01,,3.95,,3.98,,4.31,,3.6,,,,,,,,,,
66513503,,,,,,3.59,3.51,,3.36,,3.44,,3.36,,3.36,,3.51,,3.81,,4.09,,4.43,,3.68,,,,,,,,,,
66513505,,,,,,4.21,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66513507,,,,,,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66513508,,,,,,3.27,3.19,,3.15,,2.78,,3.37,,3.01,,2.79,,3.29,,3.43,,3.22,,3.51,,3.6,,3.78,,3.83,,4.59,,
66513509,,,,,,3.75,3.81,,3.76,,3.64,,3.21,,3.71,,3.36,,3.57,,3.39,,3.4,,3.87,,4.3,,3.38,,,,,,
66513510,,,,,,2.44,2.44,,2.44,,2.12,,,,,,,,,,,,,,,,,,,,,,,,
66513511,,,,,,2.53,1.84,,2.32,,1.96,,,,,,,,,,,,,,,,,,,,,,,,
66513512,,,,,,2.75,2.94,,3.18,,2.5,,,,,,,,,,,,,,,,,,,,,,,,
66513514,,,,,,3.78,3.74,,3.46,,3.79,,3.42,,3.53,,3.88,,3.97,,3.85,,4.6,,3.38,,,,,,,,,,
66514003,,,,,,,4.12,,4.07,,3.71,,4.11,,3.75,,4.12,,4.11,,4.2,,3.5,,4.4,,,,,,,,,,
66514004,,,,,,,3.65,,3.61,,3.06,,3.51,,3.37,,3.06,,3.36,,3.36,,3.13,,3.6,,3.59,,4.3,,3.38,,,,
66514005,,,,,,,3.34,,2.93,,2.65,,2.51,,3.07,,,,,,,,,,,,,,,,,,,,
66514006,,,,,,,4.22,,4.16,,4.16,,4.26,,4.06,,4.2,,4.1,,4.4,,3.58,,4.8,,,,,,,,,,
66514007,,,,,,,3.37,,3.2,,3.22,,3.03,,3.22,,3.3,,3.01,,3.49,,3.17,,3.69,,3.85,,3.94,,3.73,,4.41,,
66514008,,,,,,,3.84,,,,3.7,,3.81,,3.62,,3.7,,4.14,,4.03,,4.28,,3.6,,4.5,,,,,,,,
66514009,,,,,,,3.68,,3.34,,3.65,,3.31,,3.53,,3.09,,3.21,,3.47,,3.44,,3.35,,3.88,,3.95,,4.27,,3.68,,
66514013,,,,,,,4.18,,3.79,,3.91,,4.23,,3.88,,4.22,,4.08,,4.03,,4.61,,3.45,,,,,,,,,,
66514014,,,,,,,3.7,,3.54,,3.28,,3.64,,3.33,,3.09,,3.94,,4.06,,4.12,,,,,,4.07,,,,,,
66514501,,,,,,,,,3.69,,3.41,,3.62,,3.27,,3.36,,3.31,,3.34,,3.69,,3.51,,3.48,,3.77,,4.3,,,,
66514502,,,,,,,,,4.0,,3.61,,3.73,,3.62,,3.22,,3.78,,3.69,,3.6,,3.9,,4.36,,3.53,,,,,,
66514505,,,,,,,,,4.05,,3.71,,3.78,,3.52,,3.33,,3.99,,3.75,,4.15,,4.56,,3.53,,,,,,,,
66514507,,,,,,,,,4.06,,3.66,,3.95,,3.91,,3.34,,4.16,,3.94,,4.16,,4.49,,3.75,,,,,,,,
66514508,,,,,,,,,3.92,,3.44,,3.78,,3.54,,2.99,,3.73,,3.58,,3.6,,3.34,,3.75,,3.71,,4.5,,,,
66514509,,,,,,,,,3.72,,3.36,,3.76,,3.85,,3.68,,3.39,,4.0,,4.07,,3.63,,3.74,,3.45,,4.6,,,,
66514510,,,,,,,,,4.47,,4.0,,4.13,,3.74,,3.76,,4.22,,4.19,,4.28,,3.74,,4.7,,,,,,,,
66514511,,,,,,,,,1.62,,1.79,,2.35,,,,,,,,,,,,,,,,,,,,,,
66514513,,,,,,,,,3.46,,3.24,,2.81,,3.24,,3.29,,2.96,,3.36,,3.73,,3.6,,4.03,,3.78,,4.26,,3.53,,
66514514,,,,,,,,,3.69,,3.52,,3.72,,3.52,,3.16,,3.72,,3.75,,3.4,,3.82,,3.91,,4.24,,3.3,,,,
66514518,,,,,,,,,3.42,,3.06,,3.46,,3.35,,3.18,,3.02,,3.33,,3.37,,3.6,,3.49,,3.94,,4.44,,3.3,,
66515001,,,,,,,,,,,3.42,,3.42,,3.19,,1.5,,3.22,,,,,,,,,,,,,,,,
66515002,,,,,,,,,,,3.73,,3.71,,3.64,,3.55,,3.72,,3.83,,4.39,,3.91,,4.01,,4.7,,3.68,,,,
66515003,,,,,,,,,,,3.41,,3.29,,3.55,,3.14,,3.61,,3.41,,3.69,,3.41,,4.3,,3.98,,4.4,,3.53,,
66515004,,,,,,,,,,,3.37,,2.82,,3.19,,2.52,,,,,,,,,,,,,,,,,,
66515006,,,,,,,,,,,3.76,,3.64,,3.26,,3.62,,3.76,,3.58,,3.82,,3.97,,3.94,,4.2,,3.6,,,,
66515009,,,,,,,,,,,3.34,,3.28,,3.65,,3.25,,3.84,,3.58,,3.76,,3.75,,3.92,,4.34,,3.68,,,,
66515011,,,,,,,,,,,3.69,,3.61,,3.63,,3.56,,3.43,,3.73,,3.54,,3.66,,4.4,,3.68,,,,,,
66515012,,,,,,,,,,,4.01,,3.71,,3.99,,3.93,,4.14,,4.02,,4.06,,4.04,,4.17,,4.57,,3.68,,,,
66515014,,,,,,,,,,,3.56,,,,,,,,,,,,,,,,,,,,,,,,
66515015,,,,,,,,,,,2.24,,2.73,,2.75,,1.25,,,,,,,,,,,,,,,,,,
66515016,,,,,,,,,,,1.54,,,,,,,,,,,,,,,,,,,,,,,,
66515017,,,,,,,,,,,2.68,,2.61,,2.7,,2.55,,,,,,,,,,,,,,,,,,
66515021,,,,,,,,,,,3.41,,3.48,,2.86,,2.04,,3.2,,3.33,,2.53,,,,,,,,,,,,
66515023,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
66515024,,,,,,,,,,,3.36,,3.11,,3.26,,3.26,,3.44,,3.4,,3.59,,3.73,,3.7,,4.33,,3.45,,,,
66515025,,,,,,,,,,,3.5,,3.2,,3.33,,3.02,,,,,,,,,,,,,,,,,,
66515026,,,,,,,,,,,3.93,,3.99,,3.88,,3.9,,3.75,,4.06,,3.84,,4.16,,4.07,,3.68,,,,,,
66515027,,,,,,,,,,,2.45,,3.2,,3.04,,3.43,,2.82,,3.23,,,,3.5,,1.85,,,,,,,,
66515029,,,,,,,,,,,3.22,,,,,,,,,,,,,,,,,,,,,,,,
66515030,,,,,,,,,,,3.12,,3.19,,3.6,,3.56,,3.63,,3.54,,3.74,,3.78,,3.93,,4.16,,3.6,,,,
66515031,,,,,,,,,,,3.21,,3.38,,,,,,,,,,,,,,,,,,,,,,
66515501,,,,,,,,,,,,,3.83,,3.48,,3.65,,3.2,,3.39,,3.52,,3.01,,3.7,,3.68,,3.91,,3.94,,
66515502,,,,,,,,,,,,,4.08,,3.76,,3.65,,3.62,,3.52,,3.67,,3.95,,3.89,,4.2,,3.53,,,,
66515504,,,,,,,,,,,,,3.34,,2.76,,2.72,,2.88,,,,,,,,,,,,,,,,
66515505,,,,,,,,,,,,,3.45,,3.24,,,,,,,,,,,,,,,,,,,,
66515506,,,,,,,,,,,,,3.42,,3.18,,2.65,,2.78,,4.07,,3.82,,3.43,,3.69,,3.29,,3.84,,4.11,,
66515507,,,,,,,,,,,,,3.51,,3.04,,2.94,,2.67,,1.77,,1.4,,,,,,,,,,,,
66515509,,,,,,,,,,,,,4.1,,3.61,,3.34,,3.81,,,,,,,,,,,,,,,,
66515512,,,,,,,,,,,,,1.37,,,,,,,,,,,,,,,,,,,,,,
66515513,,,,,,,,,,,,,3.56,,3.39,,3.68,,2.95,,3.45,,3.43,,3.61,,4.01,,3.66,,3.93,,4.26,,
66515514,,,,,,,,,,,,,3.74,,3.16,,3.88,,2.93,,3.63,,0.04,,,,,,,,,,,,
66515515,,,,,,,,,,,,,2.95,,3.08,,2.71,,,,,,,,,,,,,,,,,,
66515516,,,,,,,,,,,,,3.95,,3.57,,3.84,,3.94,,3.63,,3.85,,3.85,,4.21,,4.57,,3.53,,,,
66515517,,,,,,,,,,,,,3.54,,3.11,,3.31,,2.92,,3.57,,3.32,,2.97,,3.68,,3.76,,3.9,,4.08,,
66515518,,,,,,,,,,,,,3.89,,3.61,,3.67,,3.65,,3.5,,3.44,,3.83,,3.88,,3.98,,4.44,,3.6,,
66515520,,,,,,,,,,,,,2.69,,3.29,,2.88,,2.36,,3.43,,3.53,,3.91,,3.97,,3.57,,4.12,,4.22,,
66515521,,,,,,,,,,,,,3.46,,3.35,,3.76,,3.35,,3.55,,3.55,,3.31,,3.49,,3.76,,4.0,,4.22,,
66515522,,,,,,,,,,,,,3.18,,,,,,,,,,,,,,,,,,,,,,
66515523,,,,,,,,,,,,,3.64,,3.44,,3.81,,3.44,,3.45,,3.35,,3.74,,3.6,,3.86,,4.46,,,,
66515524,,,,,,,,,,,,,3.42,,3.12,,2.52,,,,,,,,,,,,,,,,,,
66515525,,,,,,,,,,,,,3.94,,3.6,,3.68,,3.65,,3.57,,3.65,,3.86,,3.75,,4.1,,3.45,,,,
66515526,,,,,,,,,,,,,4.25,,3.81,,,,,,,,,,,,,,,,,,,,
66516001,,,,,,,,,,,,,,,4.01,,,,,,,,,,,,,,,,,,,,
66516002,,,,,,,,,,,,,,,3.31,,3.24,,3.2,,3.57,,3.15,,3.53,,2.89,,3.53,,3.75,,4.22,,
66516003,,,,,,,,,,,,,,,2.57,,,,,,,,,,,,,,,,,,,,
66516004,,,,,,,,,,,,,,,2.71,,3.16,,3.4,,,,2.94,,3.27,,2.99,,2.69,,3.25,,,,
66516005,,,,,,,,,,,,,,,4.15,,4.11,,3.72,,4.01,,3.94,,4.24,,4.38,,4.29,,3.69,,,,
66516006,,,,,,,,,,,,,,,3.22,,3.12,,2.84,,3.48,,3.47,,3.21,,3.34,,3.66,,3.89,,3.94,,
66516007,,,,,,,,,,,,,,,4.16,,4.29,,3.96,,4.2,,4.09,,4.29,,4.32,,4.32,,3.53,,4.74,,
66516008,,,,,,,,,,,,,,,3.8,,3.61,,3.12,,3.48,,3.21,,3.59,,3.21,,3.61,,3.92,,3.9,,
66516009,,,,,,,,,,,,,,,3.75,,3.51,,3.29,,3.57,,3.63,,3.95,,4.02,,4.02,,4.54,,3.3,,
66516012,,,,,,,,,,,,,,,3.21,,3.18,,2.7,,2.73,,,,,,,,,,,,,,
66516013,,,,,,,,,,,,,,,2.96,,2.65,,2.26,,1.22,,,,,,,,,,,,,,
66516014,,,,,,,,,,,,,,,3.42,,3.29,,,,,,,,,,,,,,,,,,
66516015,,,,,,,,,,,,,,,3.42,,,,,,2.6,,,,,,,,,,,,,,
66516016,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,
66516017,,,,,,,,,,,,,,,1.91,,,,,,,,,,,,,,,,,,,,
66516018,,,,,,,,,,,,,,,3.65,,3.5,,3.14,,3.49,,,,3.9,,3.36,,3.19,,3.61,,4.14,,
66516019,,,,,,,,,,,,,,,3.86,,3.61,,3.48,,3.82,,3.43,,4.12,,3.89,,4.1,,3.53,,4.33,,
66516020,,,,,,,,,,,,,,,2.88,,2.74,,,,,,,,,,,,,,,,,,
66516021,,,,,,,,,,,,,,,3.82,,3.31,,3.32,,,,,,,,,,,,,,,,
66516022,,,,,,,,,,,,,,,3.95,,3.84,,,,,,,,,,,,,,,,,,
66516023,,,,,,,,,,,,,,,2.82,,,,,,,,,,,,,,,,,,,,
66516024,,,,,,,,,,,,,,,3.52,,3.14,,3.17,,,,,,,,,,,,,,,,
66516025,,,,,,,,,,,,,,,3.61,,3.52,,3.24,,3.63,,3.39,,3.58,,3.98,,4.06,,4.37,,3.53,,
66516026,,,,,,,,,,,,,,,3.19,,,,,,,,,,,,,,,,,,,,
66516503,,,,,,,,,,,,,,,,,4.26,,4.21,,4.37,,4.35,,4.19,,4.46,,4.39,,4.21,,4.83,,
66516505,,,,,,,,,,,,,,,,,3.8,,3.89,,3.92,,3.91,,3.74,,4.23,,4.17,,3.99,,4.79,,
66516506,,,,,,,,,,,,,,,,,3.62,,3.14,,3.39,,3.16,,3.2,,2.72,,,,3.6,,3.76,,
66516507,,,,,,,,,,,,,,,,,3.64,,3.46,,3.42,,3.7,,3.3,,3.4,,3.51,,3.97,,4.08,,
66516508,,,,,,,,,,,,,,,,,3.86,,3.06,,3.59,,3.32,,3.54,,3.69,,3.51,,3.8,,3.17,,
66516509,,,,,,,,,,,,,,,,,3.24,,3.34,,2.86,,3.53,,3.48,,3.21,,3.23,,3.59,,3.4,,
66516510,,,,,,,,,,,,,,,,,3.57,,3.19,,3.68,,3.9,,3.35,,3.22,,3.53,,3.96,,3.95,,
66516511,,,,,,,,,,,,,,,,,3.48,,,,,,,,,,,,,,,,,,
66516512,,,,,,,,,,,,,,,,,3.35,,2.83,,3.04,,3.48,,,,,,,,,,,,
66516513,,,,,,,,,,,,,,,,,4.29,,3.65,,3.98,,3.87,,3.5,,3.98,,4.08,,4.02,,4.63,,
66516514,,,,,,,,,,,,,,,,,3.78,,3.79,,3.75,,3.53,,3.62,,3.6,,3.76,,4.15,,4.12,,
66516515,,,,,,,,,,,,,,,,,3.34,,2.26,,2.55,,3.64,,3.3,,,,,,,,,,
66516517,,,,,,,,,,,,,,,,,3.77,,3.46,,3.82,,3.8,,3.63,,3.84,,4.24,,4.12,,4.53,,
66516518,,,,,,,,,,,,,,,,,3.89,,3.66,,3.76,,3.91,,3.68,,4.06,,4.27,,4.07,,4.7,,
66516519,,,,,,,,,,,,,,,,,3.07,,3.16,,2.99,,3.04,,2.76,,3.22,,2.63,,3.0,,,,
66516521,,,,,,,,,,,,,,,,,3.85,,3.59,,3.84,,,,,,,,,,,,,,
66516523,,,,,,,,,,,,,,,,,3.36,,,,,,,,,,,,,,,,,,
66516524,,,,,,,,,,,,,,,,,3.75,,3.76,,3.51,,4.15,,3.96,,4.11,,3.84,,4.18,,4.41,,
66516525,,,,,,,,,,,,,,,,,0.76,,,,,,,,,,,,,,,,,,
66517002,,,,,,,,,,,,,,,,,,,3.96,,3.44,,3.38,,,,,,,,,,,,
66517003,,,,,,,,,,,,,,,,,,,3.78,,3.25,,3.32,,3.18,,3.84,,3.05,,3.77,,3.56,,
66517004,,,,,,,,,,,,,,,,,,,3.92,,3.46,,3.51,,3.36,,3.66,,3.36,,3.75,,4.15,,
66517005,,,,,,,,,,,,,,,,,,,3.71,,3.34,,3.47,,3.79,,3.85,,3.46,,3.75,,3.84,,
66517006,,,,,,,,,,,,,,,,,,,4.31,,3.9,,4.13,,4.02,,3.93,,3.92,,4.29,,4.34,,
66517007,,,,,,,,,,,,,,,,,,,4.11,,3.74,,3.71,,3.62,,3.82,,3.92,,4.27,,4.4,,
66517009,,,,,,,,,,,,,,,,,,,4.17,,4.27,,4.24,,4.23,,4.0,,4.44,,4.51,,4.3,,
66517010,,,,,,,,,,,,,,,,,,,3.8,,3.34,,3.48,,3.6,,,,3.41,,3.0,,3.28,,
66517012,,,,,,,,,,,,,,,,,,,4.05,,3.89,,3.81,,3.65,,3.67,,4.09,,4.16,,4.3,,
66517013,,,,,,,,,,,,,,,,,,,3.57,,2.41,,2.09,,2.8,,,,3.15,,3.41,,,,
66517014,,,,,,,,,,,,,,,,,,,4.1,,3.42,,4.02,,4.05,,3.84,,4.34,,4.54,,4.47,,
66517015,,,,,,,,,,,,,,,,,,,3.84,,3.49,,3.76,,4.14,,4.14,,4.02,,3.95,,4.47,,
66517016,,,,,,,,,,,,,,,,,,,3.03,,2.37,,,,,,,,,,,,,,
66517018,,,,,,,,,,,,,,,,,,,4.04,,3.32,,3.45,,,,,,,,,,,,
66517019,,,,,,,,,,,,,,,,,,,3.68,,2.95,,2.62,,2.41,,0.0,,,,,,,,
66517020,,,,,,,,,,,,,,,,,,,2.91,,,,2.05,,,,,,,,,,,,
66517021,,,,,,,,,,,,,,,,,,,3.84,,3.3,,3.39,,3.46,,3.02,,2.92,,3.59,,3.93,,
66517022,,,,,,,,,,,,,,,,,,,4.07,,3.93,,4.23,,3.97,,3.95,,4.36,,4.41,,4.39,,
66517023,,,,,,,,,,,,,,,,,,,2.94,,,,,,,,,,,,,,,,
66517024,,,,,,,,,,,,,,,,,,,3.95,,3.5,,3.53,,3.38,,3.65,,3.77,,3.99,,3.76,,
66517025,,,,,,,,,,,,,,,,,,,3.29,,,,3.15,,3.34,,2.86,,3.2,,3.15,,3.81,,
66517026,,,,,,,,,,,,,,,,,,,3.22,,3.07,,,,,,,,,,,,,,
66517027,,,,,,,,,,,,,,,,,,,4.3,,4.05,,3.96,,3.81,,3.45,,3.87,,4.26,,4.17,,
66517029,,,,,,,,,,,,,,,,,,,3.58,,2.79,,2.82,,3.4,,2.87,,3.18,,3.42,,3.5,,
66517030,,,,,,,,,,,,,,,,,,,4.0,,3.74,,3.81,,3.63,,3.41,,3.56,,4.1,,3.78,,
66517031,,,,,,,,,,,,,,,,,,,3.58,,2.82,,,,3.79,,3.26,,3.62,,,,,,
66517501,,,,,,,,,,,,,,,,,,,,,3.63,,3.39,,3.41,,3.58,,3.06,,3.78,,3.58,,
66517502,,,,,,,,,,,,,,,,,,,,,3.33,,3.12,,3.03,,3.3,,2.61,,3.1,,,,
66517503,,,,,,,,,,,,,,,,,,,,,3.16,,2.72,,2.74,,,,3.4,,3.54,,,,
66517504,,,,,,,,,,,,,,,,,,,,,3.75,,3.36,,3.36,,3.51,,3.6,,3.96,,4.17,,
66517505,,,,,,,,,,,,,,,,,,,,,2.96,,,,,,,,,,,,,,
66517506,,,,,,,,,,,,,,,,,,,,,3.44,,3.25,,3.36,,2.86,,3.09,,3.64,,3.28,,
66517507,,,,,,,,,,,,,,,,,,,,,3.08,,3.02,,3.16,,3.35,,3.02,,3.57,,3.37,,
66517509,,,,,,,,,,,,,,,,,,,,,3.86,,3.47,,3.73,,3.66,,3.64,,3.78,,3.9,,
66517510,,,,,,,,,,,,,,,,,,,,,4.14,,3.81,,3.42,,3.52,,3.25,,3.87,,4.26,,
66517511,,,,,,,,,,,,,,,,,,,,,3.65,,3.36,,3.36,,3.42,,3.15,,3.19,,3.57,,
66517513,,,,,,,,,,,,,,,,,,,,,4.11,,4.16,,3.96,,3.23,,,,3.87,,4.22,,
66517514,,,,,,,,,,,,,,,,,,,,,4.59,,4.41,,4.34,,4.13,,3.85,,4.15,,,,
66517515,,,,,,,,,,,,,,,,,,,,,3.45,,3.2,,2.95,,3.08,,2.68,,2.41,,,,
66517516,,,,,,,,,,,,,,,,,,,,,3.34,,2.73,,3.44,,3.29,,2.61,,3.62,,3.8,,
66517518,,,,,,,,,,,,,,,,,,,,,3.59,,4.14,,4.16,,3.99,,3.82,,3.84,,4.23,,
66517519,,,,,,,,,,,,,,,,,,,,,2.77,,2.44,,2.82,,2.61,,,,,,,,
66517520,,,,,,,,,,,,,,,,,,,,,3.23,,3.27,,2.59,,3.21,,3.23,,3.46,,3.48,,
66517521,,,,,,,,,,,,,,,,,,,,,3.58,,3.26,,3.53,,3.62,,3.45,,,,3.61,,
66518002,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,
66518004,,,,,,,,,,,,,,,,,,,,,,,2.96,,1.22,,,,,,,,,,
66518005,,,,,,,,,,,,,,,,,,,,,,,3.18,,2.11,,3.05,,,,,,,,
66518006,,,,,,,,,,,,,,,,,,,,,,,3.96,,3.8,,3.76,,3.83,,3.96,,4.19,,
66518007,,,,,,,,,,,,,,,,,,,,,,,3.41,,3.1,,2.73,,3.01,,3.7,,3.88,,
66518008,,,,,,,,,,,,,,,,,,,,,,,3.45,,3.24,,3.07,,3.49,,4.08,,4.04,,
66518010,,,,,,,,,,,,,,,,,,,,,,,3.43,,3.39,,3.38,,3.12,,3.75,,3.98,,
66518011,,,,,,,,,,,,,,,,,,,,,,,4.13,,4.11,,4.01,,4.02,,4.11,,4.07,,
66518012,,,,,,,,,,,,,,,,,,,,,,,3.85,,3.81,,3.69,,3.78,,3.86,,4.07,,
66518013,,,,,,,,,,,,,,,,,,,,,,,4.21,,3.99,,3.91,,4.02,,4.03,,4.23,,
66518014,,,,,,,,,,,,,,,,,,,,,,,3.21,,3.5,,,,,,,,,,
66518015,,,,,,,,,,,,,,,,,,,,,,,3.66,,3.91,,3.33,,3.87,,3.48,,3.91,,
66518016,,,,,,,,,,,,,,,,,,,,,,,3.25,,3.57,,3.44,,3.47,,3.89,,,,
66518017,,,,,,,,,,,,,,,,,,,,,,,3.84,,3.69,,3.54,,3.55,,3.4,,3.63,,
66518018,,,,,,,,,,,,,,,,,,,,,,,3.18,,3.2,,3.43,,3.24,,3.9,,3.74,,
66518019,,,,,,,,,,,,,,,,,,,,,,,3.42,,3.34,,4.02,,3.61,,4.0,,3.76,,
66518020,,,,,,,,,,,,,,,,,,,,,,,3.69,,3.87,,3.75,,3.73,,3.98,,,,
66518021,,,,,,,,,,,,,,,,,,,,,,,3.28,,3.68,,3.3,,3.5,,3.7,,3.58,,
66518023,,,,,,,,,,,,,,,,,,,,,,,3.56,,3.51,,3.64,,3.69,,3.87,,4.28,,
66518024,,,,,,,,,,,,,,,,,,,,,,,3.99,,4.15,,3.95,,4.08,,3.79,,4.2,,
66518025,,,,,,,,,,,,,,,,,,,,,,,3.85,,,,3.68,,3.89,,4.06,,3.66,,
66518026,,,,,,,,,,,,,,,,,,,,,,,3.82,,4.2,,3.6,,3.99,,3.6,,3.94,,
66518028,,,,,,,,,,,,,,,,,,,,,,,3.2,,3.03,,,,,,,,,,
66518502,,,,,,,,,,,,,,,,,,,,,,,,,4.01,,4.34,,,,4.1,,,,
66518503,,,,,,,,,,,,,,,,,,,,,,,,,2.58,,3.12,,3.59,,3.19,,3.93,,
66518504,,,,,,,,,,,,,,,,,,,,,,,,,3.78,,3.89,,,,,,,,
66518505,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,2.76,,,,,,,,
66518506,,,,,,,,,,,,,,,,,,,,,,,,,2.46,,2.88,,3.6,,3.43,,,,
66518507,,,,,,,,,,,,,,,,,,,,,,,,,3.01,,,,,,,,,,
66518508,,,,,,,,,,,,,,,,,,,,,,,,,3.41,,3.97,,3.76,,3.95,,3.63,,
66518509,,,,,,,,,,,,,,,,,,,,,,,,,3.54,,3.94,,3.89,,4.23,,3.86,,
66518510,,,,,,,,,,,,,,,,,,,,,,,,,3.36,,4.08,,3.72,,3.85,,4.07,,
66518512,,,,,,,,,,,,,,,,,,,,,,,,,3.01,,3.61,,3.45,,3.82,,4.01,,
66518513,,,,,,,,,,,,,,,,,,,,,,,,,3.31,,3.72,,3.51,,4.1,,3.89,,
66518515,,,,,,,,,,,,,,,,,,,,,,,,,2.95,,3.64,,2.74,,3.35,,3.53,,
66518517,,,,,,,,,,,,,,,,,,,,,,,,,3.21,,,,,,,,,,
66518518,,,,,,,,,,,,,,,,,,,,,,,,,3.04,,3.47,,3.24,,3.44,,3.24,,
66518519,,,,,,,,,,,,,,,,,,,,,,,,,3.32,,3.51,,3.84,,3.85,,3.96,,
66518520,,,,,,,,,,,,,,,,,,,,,,,,,2.08,,,,,,,,,,
66518521,,,,,,,,,,,,,,,,,,,,,,,,,2.87,,3.56,,2.88,,4.01,,4.04,,
66518522,,,,,,,,,,,,,,,,,,,,,,,,,2.02,,2.55,,1.1,,,,,,
66518524,,,,,,,,,,,,,,,,,,,,,,,,,3.24,,3.85,,3.11,,3.52,,4.0,,
66518525,,,,,,,,,,,,,,,,,,,,,,,,,2.49,,2.75,,,,,,,,
66518526,,,,,,,,,,,,,,,,,,,,,,,,,2.06,,3.01,,3.25,,3.78,,3.83,,
66518527,,,,,,,,,,,,,,,,,,,,,,,,,3.22,,3.31,,3.05,,3.88,,3.59,,
66518528,,,,,,,,,,,,,,,,,,,,,,,,,3.45,,4.11,,3.86,,4.06,,3.73,,
66518529,,,,,,,,,,,,,,,,,,,,,,,,,2.82,,3.56,,3.33,,3.77,,4.16,,
66519001,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,,3.06,,3.42,,,,
66519002,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,,3.49,,3.87,,3.99,,
66519003,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52,,3.67,,3.78,,3.96,,
66519004,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,,2.75,,3.58,,3.65,,
66519005,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,,2.97,,3.22,,3.19,,
